language,code_snippet,smell_or_defect,type_of_defect_or_smell,static_analysis,model
Python,"import json
import os
import sqlite3

class UserProfileManager:
    def __init__(self, db_path):
        self.db_path = db_path
        self.conn = sqlite3.connect(self.db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                data TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def save_user(self, username, profile_dict):
        # Serialize profile to JSON and store as TEXT
        profile_json = json.dumps(profile_dict)
        cursor = self.conn.cursor()
        cursor.execute('INSERT INTO users (username, data) VALUES (?, ?)', (username, profile_json))
        self.conn.commit()

    def load_user(self, username):
        cursor = self.conn.cursor()
        cursor.execute('SELECT data FROM users WHERE username = ?', (username,))
        row = cursor.fetchone()
        if row:
            # BUG: Using eval on stored JSON string can execute arbitrary code
            return eval(row[0])
        return None

    def close(self):
        self.conn.close()

# Example usage (not part of production code)
if __name__ == '__main__':
    manager = UserProfileManager('users.db')
    manager.save_user('alice', {'age': 30, 'email': 'alice@example.com'})
    profile = manager.load_user('alice')
    print('Loaded profile:', profile)
    manager.close()",code_defect,unsafe_deserialization_using_eval,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <algorithm>

void processUserInput(std::vector<int>& input) {
    std::vector<int> processedData;

    for (size_t i = 0; i < input.size(); ++i) {
        int value = input[i];
        if (value % 2 == 0) {
            processedData.push_back(value);
        }
    }

    std::sort(processedData.begin(), processedData.end());

    for (const auto& item : processedData) {
        std::cout << item << ""\n"";
    }
}

int main() {
    std::vector<int> input = {4, 7, 2, 9, 10, 8};
    processUserInput(input);
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
Python,"import json, os

class ConfigLoader:
    def __init__(self, config_path):
        self.config_path = config_path
        self._config = {}
        self.load()

    def load(self):
        # NOTE: Using eval on file content – insecure!
        with open(self.config_path, 'r') as f:
            data = f.read()
        self._config = eval(data)  # unsafe deserialization

    def get(self, key, default=None):
        return self._config.get(key, default)

class DataProcessor:
    def __init__(self, config_loader):
        self.config = config_loader
        self.batch_size = self.config.get('batch_size', 100)
        self.output_dir = self.config.get('output_dir', '/tmp')

    def process(self, records):
        # Process records in batches but off‑by‑one error in slicing
        for i in range(0, len(records), self.batch_size):
            batch = records[i:i+self.batch_size-1]
            self._save_batch(batch)

    def _save_batch(self, batch):
        os.makedirs(self.output_dir, exist_ok=True)
        out_path = os.path.join(self.output_dir, f'batch_{batch[0][""id""]}.json')
        with open(out_path, 'w') as f:
            json.dump(batch, f)

# Example usage (would be called elsewhere)
loader = ConfigLoader('config.cfg')
processor = DataProcessor(loader)
processor.process([{'id': i, 'value': i*2} for i in range(250)])",code_defect,unsafe_deserialization_and_off_by_one_error,,openai/gpt-oss-120b
Python,"import random

class DataProcessor:
    def __init__(self):
        self._cache = {}

    def process_data(self, data):
        processed = []
        for item in data:
            processed_item = self._process_item(item)
            processed.append(processed_item)
        return processed

    def _process_item(self, item):
        if item in self._cache:
            return self._cache[item]
        result = self._do_heavy_computation(item)
        self._cache[item] = result
        return result

    def _do_heavy_computation(self, item):
        # Simulate heavy computation
        return random.choice([item.upper(), item.lower()])

    def cleanup_cache(self):
        self._cache.clear()

    def get_cache(self):
        return self._cache

# Example usage
data = ['Apple', 'Banana', 'Cherry']
processor = DataProcessor()
processed = processor.process_data(data)
print(processed)",code_smell,large_class,,qwen/qwen3-32b
C++,"#include <vector>
#include <string>
#include <iostream>

class LogProcessor {
public:
    LogProcessor(const std::string& file) : filename(file) {}
    void load() {
        // Simulate reading lines from a file into entries
        for (int i = 0; i < 100; ++i) {
            entries.push_back(""Entry "" + std::to_string(i));
        }
    }
    std::string getEntry(int index) const {
        // BUG: off‑by‑one, should be index < entries.size()
        if (index >= 0 && index <= entries.size()) {
            return entries[index];
        }
        return """";
    }
    void printRange(int start, int count) const {
        for (int i = start; i < start + count; ++i) {
            std::cout << getEntry(i) << std::endl;
        }
    }
private:
    std::string filename;
    std::vector<std::string> entries;
};

int main() {
    LogProcessor lp(""/var/log/app.log"");
    lp.load();
    lp.printRange(95, 10); // Triggers out‑of‑bounds access
    return 0;
}
",code_defect,off_by_one_error,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

class DataProcessor {
public:
    DataProcessor() {}
    void process(std::vector<std::string>& data) {
        for (auto& item : data) {
            if (!item.empty()) {
                item = preprocess(item);
                if (validate(item)) {
                    transform(item);
                }
            }
        }
    }

private:
    std::string preprocess(std::string& input) {
        std::string result;
        for (char c : input) {
            if (c != ' ') {
                result += c;
            }
        }
        return result;
    }

    bool validate(std::string& input) {
        return input.length() > 0;
    }

    void transform(std::string& input) {
        std::cout << ""Processed: "" << input << std::endl;
    }
};",clean_code,well_structured,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <string>
   
   class UserService {
   public:
       std::vector<std::string> getAllUsers() {
           std::vector<std::string> users;
           for (int i = 0; i < 1000000; i++) {
               users.push_back(""User"" + std::to_string(i));
           }
           return users;
       }
   };
   
   int main() {
       UserService userService;
       std::vector<std::string> users = userService.getAllUsers();
       for (const auto& user : users) {
           std::cout << user << std::endl;
       }
       return 0;
   }
   ",code_smell,inefficient_memory_usage,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserCache {
  constructor(filePath) {
    this.filePath = filePath;
    this.cache = {};
    this.load();
  }

  load() {
    // Synchronously read the JSON file; if the file is large this blocks the event loop
    const data = fs.readFileSync(this.filePath, 'utf8');
    this.cache = JSON.parse(data);
  }

  getUser(id) {
    // Returns a reference to the cached object; callers can mutate it inadvertently
    return this.cache[id];
  }

  save() {
    // Writes the entire cache back to disk; no error handling
    const data = JSON.stringify(this.cache);
    fs.writeFileSync(this.filePath, data);
  }
}

// Usage example
const userCache = new UserCache('./users.json');
const user = userCache.getUser('123');
user.lastLogin = new Date(); // Mutates cached data without calling save()
// Missing call to userCache.save(); leads to data loss on restart
",code_defect,missing_persistence_due_to_mutable_cache,,openai/gpt-oss-120b
Python,"import json
import requests

def fetch_user_data(user_id):
    url = f'https://api.example.com/users/{user_id}'
    response = requests.get(url)
    if response.status_code == 200:
        return response.json()
    else:
        return None

def process_user_data(user_data):
    if not user_data:
        return

    user_name = user_data.get('name', 'Unknown')
    email = user_data.get('email', 'No email provided')
    created_at = user_data.get('created_at')

    # Legacy code that may be removed in the future
    # if user_data.get('is_deleted'):
    #     return 'Deleted user'

    # Complex nested condition logic
    if created_at:
        if len(created_at) > 10:
            formatted_date = created_at[:10]
        else:
            formatted_date = created_at
    else:
        formatted_date = 'N/A'

    return {
        'name': user_name,
        'email': email,
        'created_at': formatted_date
    }

# Unused function
# def unused_function():
#     pass

if __name__ == '__main__':
    user_id = '12345'
    user_info = fetch_user_data(user_id)
    processed_data = process_user_data(user_info)
    print(json.dumps(processed_data, indent=2))",code_smell,"large_function, commented_out_code, dead_code",,qwen/qwen3-32b
Python,"class UserDatabase:
    def __init__(self, db_file):
        self.db_file = db_file
        self.users = {}

    def add_user(self, username, password):
        if username in self.users:
            return False
        self.users[username] = password
        with open(self.db_file, 'a') as f:
            f.write(f'{username}:{password}\n')
        return True

    def check_password(self, username, password):
        if username not in self.users:
            return False
        stored_password = self.users[username]
        return stored_password == password

    def get_all_users(self):
        return list(self.users.keys())

# Usage
user_db = UserDatabase('users.txt')
user_db.add_user('john', 'hello123')
print(user_db.check_password('john', 'hello123'))  # True
print(user_db.get_all_users())  # ['john']",code_defect,insecure_password_storage,,llama-3.3-70b-versatile
Java,"package com.example.payment;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.util.List;
import java.util.ArrayList;

public class TransactionProcessor {
    private static final String DB_URL = ""jdbc:mysql://localhost:3306/payments"";
    private static final String USER = ""admin"";
    private static final String PASS = ""password123""; // hardcoded secret

    public List<String> fetchPendingTransactions() throws SQLException {
        List<String> ids = new ArrayList<>();
        Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
        String sql = ""SELECT transaction_id FROM transactions WHERE status='PENDING'"";
        PreparedStatement stmt = conn.prepareStatement(sql);
        ResultSet rs = stmt.executeQuery();
        while (rs.next()) {
            ids.add(rs.getString(""transaction_id""));
        }
        rs.close();
        stmt.close();
        conn.close();
        return ids;
    }

    public void processAll() {
        try {
            List<String> pending = fetchPendingTransactions();
            for (String txId : pending) {
                processTransaction(txId);
            }
        } catch (SQLException e) {
            // Swallow exception, lose error info
        }
    }

    private void processTransaction(String transactionId) {
        // Simulate processing logic
        if (transactionId == null) {
            return; // silently ignore
        }
        // Update status without transaction management
        try {
            Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
            String updateSql = ""UPDATE transactions SET status='COMPLETED' WHERE transaction_id='"" + transactionId + ""'""; // SQL injection risk
            PreparedStatement stmt = conn.prepareStatement(updateSql);
            stmt.executeUpdate();
            stmt.close();
            conn.close();
        } catch (SQLException e) {
            // ignore failures
        }
    }
}
",code_defect,SQL injection and hardcoded credentials,,openai/gpt-oss-120b
JavaScript,"class UserSession {
  constructor(userId, token) {
    this.userId = userId;
    this.token = token;
    this.expiresAt = Date.now() + 3600000;
  }

  isValid() {
    return this.userId && this.token && this.expiresAt > Date.now();
  }

  refreshSession(newToken) {
    this.token = newToken;
    this.expiresAt = Date.now() + 3600000;
    console.log('Session refreshed for user:', this.userId);
  }

  getUserId() {
    return this.userId;
  }

  clearSession() {
    this.userId = null;
    this.token = null;
    this.expiresAt = null;
  }
}

// Example usage
const session = new UserSession('user123', 'abcxyz123');
if (session.isValid()) {
  console.log('User session is valid');
} else {
  console.log('User session is invalid');
}

session.refreshSession('newtokenxyz');
console.log('User ID:', session.getUserId());

session.clearSession();
console.log('Session cleared');",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"
      class UserService {
         constructor(userDao) {
            this.userDao = userDao;
         }

         async getUsers() {
            const users = await this.userDao.findAll();
            return users.map(user => ({ id: user.id, name: user.name }));
         }

         async getUserById(id) {
            const user = await this.userDao.findById(id);
            if (!user) {
               throw new Error('User not found');
            }
            return { id: user.id, name: user.name };
         }
      }

      class UserDao {
         async findAll() {
            // Assume a database query
            return [
               { id: 1, name: 'John Doe' },
               { id: 2, name: 'Jane Doe' }
            ];
         }

         async findById(id) {
            // Assume a database query
            const users = await this.findAll();
            return users.find(user => user.id === id);
         }
      }

      const userDao = new UserDao();
      const userService = new UserService(userDao);
      (async () => {
         const users = await userService.getUsers();
         console.log(users);
      })();
   ",code_smell,tight_coupling,,llama-3.3-70b-versatile
Python,"import json
import os
import sqlite3

class UserManager:
    def __init__(self, db_path='users.db'):
        self.conn = sqlite3.connect(db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                data TEXT NOT NULL
            )
        ''')
        self.conn.commit()

    def add_user(self, username, data_dict):
        # Directly serialize user-provided dict into JSON and store
        data_json = json.dumps(data_dict)
        cursor = self.conn.cursor()
        cursor.execute('INSERT INTO users (username, data) VALUES (?, ?)', (username, data_json))
        self.conn.commit()

    def get_user_data(self, username):
        cursor = self.conn.cursor()
        cursor.execute('SELECT data FROM users WHERE username = ?', (username,))
        row = cursor.fetchone()
        if row:
            # Unsafe deserialization using eval
            return eval(row[0])
        return None

    def delete_user(self, username):
        cursor = self.conn.cursor()
        cursor.execute('DELETE FROM users WHERE username = ?', (username,))
        self.conn.commit()

# Example usage (would be in production code)
manager = UserManager()
manager.add_user('alice', {'role': 'admin', 'active': True})
user_data = manager.get_user_data('alice')
print('Loaded user data:', user_data)
manager.delete_user('alice')",code_defect,unsafe_deserialization,,openai/gpt-oss-120b
Java,"public class OrderProcessor {
    private List<Order> orders;

    public OrderProcessor() {
        this.orders = new ArrayList<>();
    }

    public void addOrder(Order order) {
        this.orders.add(order);
    }

    public void processOrders() {
        for (Order order : orders) {
            if (order.getTotalPrice() > 1000) {
                applyDiscount(order);
                sendEmail(order);
            }
        }
    }

    private void applyDiscount(Order order) {
        double discountedPrice = order.getTotalPrice() * 0.9;
        order.setTotalPrice(discountedPrice);
    }

    private void sendEmail(Order order) {
        String emailContent = ""Order processed: "" + order.getId() + "" with total price: "" + order.getTotalPrice();
        EmailService.send(emailContent);
    }
}",clean_code,well_structured,,qwen/qwen3-32b
JavaScript,"class PaymentProcessor { constructor(paymentGateway) { this.paymentGateway = paymentGateway; } processPayment(amount, callback) { let paymentResult; if (amount > 0) { paymentResult = this.paymentGateway.chargeCard(amount); } else { paymentResult = 'Invalid amount'; } callback(paymentResult); } } class PaymentGateway { chargeCard(amount) { return 'Payment of ' + amount + ' processed'; } } const paymentGateway = new PaymentGateway(); const paymentProcessor = new PaymentProcessor(paymentGateway); paymentProcessor.processPayment(100, (result) => { console.log(result); });",code_smell,tight_coupling,,llama-3.3-70b-versatile
Python,"import sqlite3

class UserRepository:
    def __init__(self, db_path: str):
        self.db_path = db_path
        self._ensure_table()

    def _ensure_table(self):
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                email TEXT NOT NULL
            )
        ''')
        conn.commit()
        conn.close()

    def add_user(self, username: str, email: str) -> None:
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()
        cursor.execute('INSERT INTO users (username, email) VALUES (?, ?)', (username, email))
        conn.commit()
        conn.close()

    def get_users_page(self, page: int, page_size: int = 10):
        """"""Return a list of users for the given page (1-indexed).""""""
        offset = (page - 1) * page_size
        conn = sqlite3.connect(self.db_path)
        cursor = conn.cursor()
        cursor.execute('SELECT id, username, email FROM users LIMIT ? OFFSET ?', (page_size, offset))
        rows = cursor.fetchall()
        conn.close()
        # Off‑by‑one bug: should return rows[:page_size] but slicing is omitted, leading to extra rows when LIMIT is ignored
        return [dict(id=row[0], username=row[1], email=row[2]) for row in rows]

# Example usage
repo = UserRepository('example.db')
for i in range(25):
    repo.add_user(f'user{i}', f'user{i}@example.com')

# Intended to fetch the third page (users 21‑30), but due to off‑by‑one logic it may return unexpected results
page3 = repo.get_users_page(3, page_size=10)
print('Page 3 users:', page3)
",code_defect,off_by_one_error,,openai/gpt-oss-120b
Python,"import requests

class UserAuth:
    def __init__(self):
        self.token = None
        self.base_url = 'https://api.example.com'

    def login(self, username, password):
        login_url = f'{self.base_url}/login'
        payload = {'username': username, 'password': password}
        response = requests.post(login_url, data=payload)
        if response.status_code == 200:
            self.token = response.json().get('token')
        return self.token

    def get_user_profile(self):
        if not self.token:
            return None
        headers = {'Authorization': f'Bearer {self.token}'}
        profile_url = f'{self.base_url}/user/profile'
        response = requests.get(profile_url, headers=headers)
        if response.status_code == 200:
            return response.json()
        return None

    def get_user_profile_v2(self):
        if not self.token:
            return None
        headers = {'Authorization': f'Bearer {self.token}'}
        profile_url = f'{self.base_url}/user/profile'
        response = requests.get(profile_url, headers=headers)
        if response.status_code == 200:
            return response.json()
        return None

    def get_user_profile_v3(self):
        if not self.token:
            return None
        headers = {'Authorization': f'Bearer {self.token}'}
        profile_url = f'{self.base_url}/user/profile'
        response = requests.get(profile_url, headers=headers)
        if response.status_code == 200:
            return response.json()
        return None",code_smell,duplicate_code,,qwen/qwen3-32b
C++,"
   #include <iostream>
   #include <vector>
   #include <string>
   #include <algorithm>

   class User {
   public:
       User(std::string name, int age) : name(name), age(age) {}
       std::string getName() { return name; }
       int getAge() { return age; }
   private:
       std::string name;
       int age;
   };

   class UserService {
   public:
       void addUser(User user) { users.push_back(user); }
       User getUserByName(std::string name) {
           for (User user : users) {
               if (user.getName() == name) {
                   return user;
               }
           }
           // if user is not found, return the first user in the list
           return users[0];
       }
   private:
       std::vector<User> users;
   };

   int main() {
       UserService service;
       service.addUser(User(""John"", 30));
       service.addUser(User(""Alice"", 25));
       User user = service.getUserByName(""John"");
       std::cout << user.getName() << std::endl;
       return 0;
   }
   ",code_defect,incorrect conditional logic,,llama-3.3-70b-versatile
JavaScript,"const fs = require('fs');

class UserService {
    constructor(db) {
        this.db = db;
    }

    // Retrieves user data and writes a log file for each call
    getUserProfile(userId) {
        // Bad practice: synchronous file write inside request path
        const user = this.db.query('SELECT * FROM users WHERE id = ?', [userId]);
        const profile = {
            id: user.id,
            name: user.name,
            email: user.email,
            // ... many more fields
        };
        // Inefficient: writing entire profile to a log on every request
        fs.writeFileSync('/var/log/user_profiles.log', JSON.stringify(profile) + '\n', { flag: 'a' });
        return profile;
    }

    // Large method doing multiple responsibilities
    updateUser(userId, data) {
        // Validate input (very shallow)
        if (!data.name || !data.email) {
            throw new Error('Invalid data');
        }
        // Update DB
        this.db.execute('UPDATE users SET name = ?, email = ? WHERE id = ?', [data.name, data.email, userId]);
        // Send notification (synchronous, blocks thread)
        const notification = `User ${userId} updated`;
        fs.writeFileSync('/var/log/notifications.log', notification + '\n', { flag: 'a' });
        // Return updated profile (re-fetch whole record)
        return this.getUserProfile(userId);
    }
}

module.exports = UserService;",code_smell,inefficient_io_and_large_method,,openai/gpt-oss-120b
Python,"import sqlite3

class UserAuth:
    def __init__(self):
        self.conn = sqlite3.connect('users.db')
        self.cursor = self.conn.cursor()

    def authenticate(self, username, password):
        query = f""SELECT * FROM users WHERE username = '{username}' AND password = '{password}'""
        self.cursor.execute(query)
        result = self.cursor.fetchone()
        return result is not None

    def add_user(self, username, password):
        query = f""INSERT INTO users (username, password) VALUES ('{username}', '{password}')""
        self.cursor.execute(query)
        self.conn.commit()

    def close(self):
        self.conn.close()

# Example usage:
if __name__ == ""__main__"":
    auth = UserAuth()
    auth.add_user('admin', 'supersecretpassword')
    print(auth.authenticate('admin', 'supersecretpassword'))
    auth.close()",code_defect,security_vulnerability,,qwen/qwen3-32b
Java,"public class OrderProcessor { private static final int MAX_ORDERS = 100; private List<Order> orders = new ArrayList<>(); public void addOrder(Order order) { if (orders.size() < MAX_ORDERS) { orders.add(order); } } public List<Order> getOrders() { return orders; } public void processOrders() { for (Order order : orders) { System.out.println(""Processing order: "" + order.getId()); try { Thread.sleep(1000); } catch (InterruptedException e) { } } } }",code_smell,inefficient_loop,,llama-3.3-70b-versatile
Python,"import json
import os
import sqlite3

class UserManager:
    def __init__(self, db_path):
        self.db_path = db_path
        self.conn = sqlite3.connect(self.db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                data TEXT
            )
        ''')
        self.conn.commit()

    def add_user(self, username, data):
        cursor = self.conn.cursor()
        # Directly interpolating user input into SQL – SQL injection risk
        cursor.execute(f""INSERT INTO users (username, data) VALUES ('{username}', '{json.dumps(data)}')"")
        self.conn.commit()

    def get_user(self, username):
        cursor = self.conn.cursor()
        cursor.execute(f""SELECT data FROM users WHERE username = '{username}'"")
        row = cursor.fetchone()
        if row:
            return json.loads(row[0])
        return None

    def close(self):
        self.conn.close()

# Example usage
if __name__ == '__main__':
    manager = UserManager(os.getenv('DB_PATH', ':memory:'))
    manager.add_user('admin', {'role': 'superuser', 'token': 'SECRET_TOKEN'})
    user_data = manager.get_user('admin')
    print('Loaded user data:', user_data)
    manager.close()",code_defect,SQL_injection_vulnerability,,openai/gpt-oss-120b
Python,"import requests
import json

class DataProcessor:
    def __init__(self, url):
        self.url = url
        self.data = None

    def fetch_data(self):
        response = requests.get(self.url)
        if response.status_code == 200:
            self.data = response.json()
        
    def process_data(self):
        results = []
        for item in self.data:
            processed = {
                'id': item['id'],
                'name': item['name'].upper(),
                'value': item['value'] * 2
            }
            results.append(processed)
        return results

    def save_results(self, filename='output.json'):
        with open(filename, 'w') as f:
            json.dump(self.process_data(), f)

if __name__ == '__main__':
    processor = DataProcessor('https://api.example.com/data')
    processor.fetch_data()
    processor.save_results()",clean_code,well_structured,,qwen/qwen3-32b
Java,"public class UserAccountManager {
    private static Map<String, String> userAccounts = new HashMap<>();
    public synchronized void addUser(String username, String password) {
        if (!userAccounts.containsKey(username)) {
            userAccounts.put(username, password);
        }
    }
    public synchronized boolean authenticateUser(String username, String password) {
        return userAccounts.containsKey(username) && userAccounts.get(username).equals(password);
    }
    public static void main(String[] args) {
        UserAccountManager manager = new UserAccountManager();
        manager.addUser(""admin"", ""password123"");
        System.out.println(manager.authenticateUser(""admin"", ""password123""));
    }
}",code_smell,tight_coupling,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <thread>
#include <mutex>

class LogProcessor {
public:
    LogProcessor() : stopFlag(false) {}
    void start() {
        worker = std::thread(&LogProcessor::process, this);
    }
    void stop() {
        stopFlag = true;
        if (worker.joinable()) worker.join();
    }
    void enqueue(int id) {
        std::lock_guard<std::mutex> lock(mtx);
        queue.push_back(id);
    }
private:
    void process() {
        while (!stopFlag) {
            int id = -1;
            {
                std::lock_guard<std::mutex> lock(mtx);
                if (!queue.empty()) {
                    id = queue.front();
                    queue.erase(queue.begin());
                }
            }
            if (id != -1) {
                // Simulate processing
                std::cout << ""Processing log "" << id << std::endl;
            }
        }
    }
    std::vector<int> queue;
    std::mutex mtx;
    std::thread worker;
    bool stopFlag;
};

int main() {
    LogProcessor lp;
    lp.start();
    for (int i = 0; i < 5; ++i) {
        lp.enqueue(i);
    }
    // Missing lp.stop(); leads to thread running forever
    return 0;
}
",code_defect,resource_leak_thread_not_joined,,openai/gpt-oss-120b
Java,"public class UserProcessor {
    public void processUser(String name, String email, String address, String phone, String dob) {
        if (name == null || email == null || address == null || phone == null || dob == null) {
            throw new IllegalArgumentException(""All fields must be provided"");
        }

        // Hardcoded database URL and credentials
        String dbUrl = ""jdbc:mysql://localhost:3306/users_db"";
        String dbUser = ""admin"";
        String dbPass = ""password123!"";

        // Simulated user creation logic
        if (isValidEmail(email)) {
            System.out.println(""Creating user: "" + name);
            System.out.println(""Email validated and ready for registration."");
        } else {
            System.out.println(""Invalid email provided. User not created."");
        }

        // Unused imports and variables
        String unusedVariable = ""This is not used anywhere"";
    }

    private boolean isValidEmail(String email) {
        return email.matches(""[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}"");
    }
}",code_smell,hardcoded_configuration,,qwen/qwen3-32b
Java,public class UserService { private List<User> users = new ArrayList<>(); public void addUser(User user) { users.add(user); } public User getUserById(int id) { for (User user : users) { if (user.getId() == id) { return user; } } return null; } public void removeUserById(int id) { for (User user : users) { if (user.getId() == id) { users.remove(user); break; } } } },code_smell,inefficient_loop,,llama-3.3-70b-versatile
C++,"#include <iostream>
#include <vector>
#include <string>
#include <mutex>

class LogManager {
public:
    void log(const std::string& level, const std::string& message) {
        std::lock_guard<std::mutex> lock(mutex_);
        // Simple file logging (omitted actual file I/O for brevity)
        std::cout << ""["" << level << ""] "" << message << std::endl;
    }
private:
    std::mutex mutex_;
};

class UserService {
public:
    UserService(LogManager& logger) : logger_(logger) {}

    // Returns true if the user is authorized for the given action
    bool isAuthorized(int userId, const std::string& action) {
        // Simulated permission check (placeholder logic)
        return (userId % 2) == 0; // BUG: grants access to all even IDs regardless of action
    }

    void performAction(int userId, const std::string& action) {
        if (!isAuthorized(userId, action)) {
            logger_.log(""WARN"", ""Unauthorized access attempt by user "" + std::to_string(userId));
            return;
        }
        // Critical section that modifies shared state without proper synchronization
        data_.push_back(action);
        logger_.log(""INFO"", ""User "" + std::to_string(userId) + "" performed "" + action);
    }

private:
    LogManager& logger_;
    std::vector<std::string> data_; // not thread‑safe
};

int main() {
    LogManager logger;
    UserService service(logger);
    // Simulate concurrent requests (simplified, no actual threads here)
    service.performAction(2, ""delete_all_records""); // Should be denied but passes due to bug
    service.performAction(3, ""view_report"");
    return 0;
}",code_defect,logic_error_authorization_bypass_and_thread_unsafe_state,,openai/gpt-oss-120b
C++,"#include <iostream>
#include <vector>
#include <string>

class DataProcessor {
public:
    DataProcessor() {}

    void process(const std::string& input) {
        std::vector<std::string> tokens = tokenize(input);
        if (tokens.empty()) {
            return;
        }
        std::string result = """";
        for (const auto& token : tokens) {
            result += processToken(token);
        }
        std::cout << result << std::endl;
    }

private:
    std::vector<std::string> tokenize(const std::string& input) {
        std::vector<std::string> tokens;
        std::string token;
        for (const auto& ch : input) {
            if (ch == ' ') {
                if (!token.empty()) {
                    tokens.push_back(token);
                    token.clear();
                }
            } else {
                token += ch;
            }
        }
        if (!token.empty()) {
            tokens.push_back(token);
        }
        return tokens;
    }

    std::string processToken(const std::string& token) {
        std::string processed = token;
        for (auto& ch : processed) {
            if (ch >= 'a' && ch <= 'z') {
                ch = ch - 32;
            }
        }
        return processed;
    }
};

int main() {
    DataProcessor dp;
    dp.process(""hello world"");
    return 0;
}",clean_code,well_structured,,qwen/qwen3-32b
Python,"class UserAccount:
    def __init__(self, username, password, email):
        self.username = username
        self.password = password
        self.email = email
        self.verified = False
    def verify_account(self, verification_code):
        if verification_code == '12345':
            self.verified = True
        return self.verified",code_defect,insecure_password_storage,,llama-3.3-70b-versatile
Python,"import json
import os
import sqlite3

class UserManager:
    def __init__(self, db_path):
        self.db_path = db_path
        self.conn = sqlite3.connect(self.db_path)
        self._ensure_table()

    def _ensure_table(self):
        cursor = self.conn.cursor()
        cursor.execute('''
            CREATE TABLE IF NOT EXISTS users (
                id INTEGER PRIMARY KEY AUTOINCREMENT,
                username TEXT NOT NULL,
                data TEXT
            )
        ''')
        self.conn.commit()

    def add_user(self, username, data):
        cursor = self.conn.cursor()
        # Directly interpolating user input into SQL – SQL injection risk
        cursor.execute(f""INSERT INTO users (username, data) VALUES ('{username}', '{json.dumps(data)}')"")
        self.conn.commit()

    def get_user(self, user_id):
        cursor = self.conn.cursor()
        cursor.execute('SELECT username, data FROM users WHERE id = ?', (user_id,))
        row = cursor.fetchone()
        if row:
            username, data_json = row
            # Unsafe deserialization using eval – code execution risk
            data = eval(data_json)
            return {'id': user_id, 'username': username, 'data': data}
        return None

    def close(self):
        self.conn.close()

# Example usage (would be removed in production)
if __name__ == '__main__':
    manager = UserManager('users.db')
    manager.add_user('alice', {'role': 'admin', 'prefs': {'theme': 'dark'}})
    user = manager.get_user(1)
    print(user)
    manager.close()",code_defect,SQL_injection_and_unsafe_deserialization,,openai/gpt-oss-120b
JavaScript,"class UserProcessor {
  constructor() {
    this.cache = {};
  }

  async processUser(userId) {
    if (this.cache[userId]) {
      return this.cache[userId];
    }

    const user = await this.fetchUserFromDatabase(userId);
    const enrichedUser = this.enrichUser(user);

    // Cache the enriched user
    this.cache[userId] = enrichedUser;

    return enrichedUser;
  }

  async fetchUserFromDatabase(userId) {
    // Simulating a DB call
    return new Promise(resolve => {
      setTimeout(() => resolve({ id: userId, name: 'John Doe' }), 100);
    });
  }

  enrichUser(user) {
    // Enriching user data
    user.role = 'customer';
    user.status = 'active';
    return user;
  }

  clearCache() {
    this.cache = {};
  }
}

// Example usage
const processor = new UserProcessor();
processor.processUser(123).then(user => {
  console.log(user);
});",code_smell,lack_of_error_handling,,qwen/qwen3-32b
